datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2024-04-10 23:00:00+00:00,long,buy,70584.3,,221775008.74,-0.05,1246.37
2024-04-11 11:00:00+00:00,long,sell - direction_change,70584.3,70521.8,221467746.99,-0.14,1246.24
2024-04-11 11:00:00+00:00,short,buy,70521.8,,221357013.12,-0.05,1246.19
2024-04-11 12:00:00+00:00,short,sell - direction_change,70521.8,70043.4,222747958.16,0.63,1246.81
2024-04-11 12:00:00+00:00,long,buy,70043.4,,222636584.18,-0.05,1246.76
2024-04-11 13:00:00+00:00,long,sell - direction_change,70043.4,70906.5,225268674.05,1.18,1247.95
2024-04-11 13:00:00+00:00,short,buy,70906.5,,225156039.72,-0.05,1247.9
2024-04-11 15:00:00+00:00,short,sell - direction_change,70906.5,69630.7,229094628.73,1.75,1249.65
2024-04-11 15:00:00+00:00,long,buy,69630.7,,228980081.42,-0.05,1249.6
2024-04-11 18:00:00+00:00,long,sell - direction_change,69630.7,70244.7,230884726.19,0.83,1250.43
2024-04-11 18:00:00+00:00,short,buy,70244.7,,230769283.82,-0.05,1250.38
2024-04-11 19:00:00+00:00,short,sell - direction_change,70244.7,70151.2,230961067.24,0.08,1250.46
2024-04-11 19:00:00+00:00,long,buy,70151.2,,230845586.7,-0.05,1250.41
2024-04-11 21:00:00+00:00,long,sell - direction_change,70151.2,70547.6,232034591.93,0.52,1250.93
2024-04-11 21:00:00+00:00,short,buy,70547.6,,231918574.63,-0.05,1250.88
2024-04-12 00:00:00+00:00,short,sell - direction_change,70547.6,70055.6,233420018.89,0.65,1251.52
2024-04-12 00:00:00+00:00,long,buy,70055.6,,233303308.88,-0.05,1251.47
2024-04-12 01:00:00+00:00,long,sell - direction_change,70055.6,70342.0,234140443.47,0.36,1251.83
2024-04-12 01:00:00+00:00,short,buy,70342.0,,234023373.25,-0.05,1251.78
2024-04-12 02:00:00+00:00,short,sell - direction_change,70342.0,70330.0,233946284.8,-0.03,1251.75
2024-04-12 02:00:00+00:00,long,buy,70330.0,,233829311.66,-0.05,1251.7
2024-04-12 12:00:00+00:00,long,sell - direction_change,70330.0,70950.9,235776731.14,0.83,1252.53
2024-04-12 12:00:00+00:00,short,buy,70950.9,,235658842.77,-0.05,1252.48
2024-04-12 16:20:00+00:00,short,sell - take_profit,70950.9,68822.37299999999,242610778.64,2.95,1255.43
2024-04-12 17:00:00+00:00,short,buy,68884.5,,242489473.25,-0.05,1255.38
2024-04-12 18:32:00+00:00,short,sell - take_profit,68884.5,66817.965,249642912.71,2.95,1258.33
2024-04-12 19:00:00+00:00,short,buy,66522.7,,249518091.25,-0.05,1258.28
2024-04-12 19:31:00+00:00,short,sell - stop_loss,66522.7,67187.927,246898151.29,-1.05,1257.23
2024-04-12 20:00:00+00:00,short,buy,66867.6,,246774702.22,-0.05,1257.18
2024-04-12 22:00:00+00:00,short,sell - direction_change,66867.6,66985.2,246217312.38,-0.23,1256.96
2024-04-12 22:00:00+00:00,long,buy,66985.2,,246094203.72,-0.05,1256.91
2024-04-12 23:00:00+00:00,long,sell - direction_change,66985.2,67087.9,246348461.97,0.1,1257.01
2024-04-12 23:00:00+00:00,short,buy,67087.9,,246225287.74,-0.05,1256.96
2024-04-13 02:00:00+00:00,short,sell - direction_change,67087.9,65928.4,250357759.51,1.68,1258.64
2024-04-13 02:00:00+00:00,long,buy,65928.4,,250232580.63,-0.05,1258.59
2024-04-13 04:47:00+00:00,long,sell - take_profit,65928.4,67906.252,257614441.75,2.95,1261.54
2024-04-13 05:00:00+00:00,long,buy,67616.0,,257485634.53,-0.05,1261.49
2024-04-13 08:00:00+00:00,long,sell - direction_change,67616.0,67466.1,256786063.86,-0.27,1261.22
2024-04-13 08:00:00+00:00,short,buy,67466.1,,256657670.82,-0.05,1261.17
2024-04-13 09:00:00+00:00,short,sell - direction_change,67466.1,67209.2,257506652.9,0.33,1261.5
2024-04-13 09:00:00+00:00,long,buy,67209.2,,257377899.57,-0.05,1261.45
2024-04-13 17:00:00+00:00,long,sell - direction_change,67209.2,67450.6,258173652.89,0.31,1261.76
2024-04-13 17:00:00+00:00,short,buy,67450.6,,258044566.06,-0.05,1261.71
2024-04-13 18:00:00+00:00,short,sell - direction_change,67450.6,66755.4,260575158.11,0.98,1262.69
2024-04-13 18:00:00+00:00,long,buy,66755.4,,260444870.53,-0.05,1262.64
2024-04-13 19:00:00+00:00,long,sell - direction_change,66755.4,67181.6,261977458.95,0.59,1263.22
2024-04-13 19:00:00+00:00,short,buy,67181.6,,261846470.22,-0.05,1263.17
2024-04-13 19:53:00+00:00,short,sell - take_profit,67181.6,65166.152,269570941.09,2.95,1266.12
2024-04-13 20:00:00+00:00,short,buy,64779.1,,269436155.62,-0.05,1266.07
2024-04-13 20:07:00+00:00,short,sell - take_profit,64779.1,62835.727,277384522.21,2.95,1269.02
2024-04-13 21:00:00+00:00,short,buy,61828.5,,277245829.95,-0.05,1268.97
2024-04-13 21:02:00+00:00,short,sell - stop_loss,61828.5,62446.785,274334748.73,-1.05,1267.92
2024-04-13 22:00:00+00:00,short,buy,62922.5,,274197581.36,-0.05,1267.87
2024-04-13 22:33:00+00:00,short,sell - stop_loss,62922.5,63551.725,271318506.76,-1.05,1266.82
2024-04-13 23:00:00+00:00,short,buy,64288.6,,271182847.5,-0.05,1266.77
2024-04-13 23:05:00+00:00,short,sell - stop_loss,64288.6,64931.486,268335427.6,-1.05,1265.72
2024-04-14 00:00:00+00:00,short,buy,63939.7,,268201259.89,-0.05,1265.67
2024-04-14 03:00:00+00:00,short,sell - direction_change,63939.7,63085.0,271652281.13,1.29,1266.96
2024-04-14 03:00:00+00:00,long,buy,63085.0,,271516454.99,-0.05,1266.91
2024-04-14 03:07:00+00:00,long,sell - stop_loss,63085.0,62454.15,268665532.21,-1.05,1265.86
2024-04-14 04:00:00+00:00,long,buy,63428.5,,268531199.45,-0.05,1265.81
2024-04-14 07:00:00+00:00,long,sell - direction_change,63428.5,64633.7,273499274.3,1.85,1267.66
2024-04-14 07:00:00+00:00,short,buy,64633.7,,273362524.66,-0.05,1267.61
2024-04-14 08:00:00+00:00,short,sell - direction_change,64633.7,64449.9,274003209.27,0.23,1267.85
2024-04-14 08:00:00+00:00,long,buy,64449.9,,273866207.66,-0.05,1267.8
2024-04-14 09:00:00+00:00,long,sell - direction_change,64449.9,64512.0,273993155.36,0.05,1267.84
2024-04-14 09:00:00+00:00,short,buy,64512.0,,273856158.78,-0.05,1267.79
2024-04-14 10:00:00+00:00,short,sell - direction_change,64512.0,64119.2,275386683.26,0.56,1268.35
2024-04-14 10:00:00+00:00,long,buy,64119.2,,275248989.92,-0.05,1268.3
2024-04-14 13:00:00+00:00,long,sell - direction_change,64119.2,64500.1,276746481.59,0.54,1268.85
2024-04-14 13:00:00+00:00,short,buy,64500.1,,276608108.34,-0.05,1268.8
2024-04-14 15:00:00+00:00,short,sell - direction_change,64500.1,63900.1,279042898.98,0.88,1269.68
2024-04-14 15:00:00+00:00,long,buy,63900.1,,278903377.53,-0.05,1269.63
2024-04-14 17:00:00+00:00,long,sell - direction_change,63900.1,64398.5,280939281.49,0.73,1270.36
2024-04-14 17:00:00+00:00,short,buy,64398.5,,280798811.85,-0.05,1270.31
2024-04-14 18:00:00+00:00,short,sell - direction_change,64398.5,63849.7,283051362.4,0.8,1271.11
2024-04-14 18:00:00+00:00,long,buy,63849.7,,282909836.72,-0.05,1271.06
2024-04-14 20:00:00+00:00,long,sell - direction_change,63849.7,64146.0,284081249.13,0.41,1271.47
2024-04-14 20:00:00+00:00,short,buy,64146.0,,283939208.5,-0.05,1271.42
2024-04-14 22:00:00+00:00,short,sell - direction_change,64146.0,63652.8,285980365.17,0.72,1272.14
2024-04-14 22:00:00+00:00,long,buy,63652.8,,285837374.98,-0.05,1272.09
2024-04-14 23:20:00+00:00,long,sell - take_profit,63652.8,65562.384,294269577.55,2.95,1275.04
2024-04-15 00:00:00+00:00,long,buy,65615.9,,294122442.76,-0.05,1274.99
2024-04-15 02:41:00+00:00,long,sell - stop_loss,65615.9,64959.740999999995,291034157.11,-1.05,1273.94
2024-04-15 03:00:00+00:00,long,buy,65102.6,,290888640.03,-0.05,1273.89
2024-04-15 14:00:00+00:00,long,sell - direction_change,65102.6,65842.4,294048738.28,1.09,1274.98
2024-04-15 14:00:00+00:00,short,buy,65842.4,,293901713.91,-0.05,1274.93
2024-04-15 15:01:00+00:00,short,sell - take_profit,65842.4,63867.12799999999,302571814.47,2.95,1277.88
2024-04-15 16:00:00+00:00,short,buy,64552.6,,302420528.57,-0.05,1277.83
2024-04-15 19:04:00+00:00,short,sell - take_profit,64552.6,62616.022,311341934.16,2.95,1280.78
2024-04-15 20:00:00+00:00,short,buy,63269.9,,311186263.19,-0.05,1280.73
2024-04-16 02:00:00+00:00,short,sell - direction_change,63269.9,63112.9,311802857.84,0.2,1280.93
2024-04-16 02:00:00+00:00,long,buy,63112.9,,311646956.41,-0.05,1280.88
2024-04-16 03:00:00+00:00,long,sell - direction_change,63112.9,63369.4,312757711.46,0.36,1281.23
2024-04-16 03:00:00+00:00,short,buy,63369.4,,312601332.61,-0.05,1281.18
2024-04-16 05:00:00+00:00,short,sell - direction_change,63369.4,62464.3,316909891.42,1.38,1282.56
2024-04-16 05:00:00+00:00,long,buy,62464.3,,316751436.47,-0.05,1282.51
2024-04-16 09:00:00+00:00,long,sell - direction_change,62464.3,63265.6,320656388.54,1.23,1283.74
2024-04-16 09:00:00+00:00,short,buy,63265.6,,320496060.35,-0.05,1283.69
2024-04-16 11:00:00+00:00,short,sell - direction_change,63265.6,62534.1,324041504.96,1.11,1284.8
2024-04-16 11:00:00+00:00,long,buy,62534.1,,323879484.2,-0.05,1284.75
2024-04-16 12:00:00+00:00,long,sell - direction_change,62534.1,63064.6,326465134.44,0.8,1285.55
2024-04-16 12:00:00+00:00,short,buy,63064.6,,326301901.87,-0.05,1285.5
2024-04-16 18:00:00+00:00,short,sell - direction_change,63064.6,62472.2,329203881.7,0.89,1286.39
2024-04-16 18:00:00+00:00,long,buy,62472.2,,329039279.76,-0.05,1286.34
2024-04-16 19:00:00+00:00,long,sell - direction_change,62472.2,62979.4,331546167.93,0.76,1287.1
2024-04-16 19:00:00+00:00,short,buy,62979.4,,331380394.84,-0.05,1287.05
2024-04-16 20:00:00+00:00,short,sell - direction_change,62979.4,62690.9,332732712.82,0.41,1287.46
2024-04-16 20:00:00+00:00,long,buy,62690.9,,332566346.46,-0.05,1287.41
2024-04-17 09:00:00+00:00,long,sell - direction_change,62690.9,63304.2,335653532.93,0.93,1288.33
2024-04-17 09:00:00+00:00,short,buy,63304.2,,335485706.17,-0.05,1288.28
2024-04-17 14:19:00+00:00,short,sell - take_profit,63304.2,61405.07399999999,345382534.5,2.95,1291.23
2024-04-17 15:00:00+00:00,short,buy,61263.2,,345209843.23,-0.05,1291.18
2024-04-17 17:00:00+00:00,short,sell - direction_change,61263.2,60166.0,351219811.86,1.74,1292.93
2024-04-17 17:00:00+00:00,long,buy,60166.0,,351044201.96,-0.05,1292.88
2024-04-17 18:00:00+00:00,long,sell - direction_change,60166.0,61242.8,357151371.02,1.74,1294.62
2024-04-17 18:00:00+00:00,short,buy,61242.8,,356972795.34,-0.05,1294.57
2024-04-17 18:23:00+00:00,short,sell - stop_loss,61242.8,61855.228,353224580.98,-1.05,1293.52
2024-04-17 19:00:00+00:00,short,buy,61419.4,,353047968.69,-0.05,1293.47
2024-04-18 00:00:00+00:00,short,sell - direction_change,61419.4,61254.5,353819314.76,0.22,1293.68
2024-04-18 00:00:00+00:00,long,buy,61254.5,,353642405.11,-0.05,1293.63
2024-04-18 04:00:00+00:00,long,sell - direction_change,61254.5,61953.6,357501718.48,1.09,1294.73
2024-04-18 04:00:00+00:00,short,buy,61953.6,,357322967.62,-0.05,1294.68
2024-04-18 06:00:00+00:00,short,sell - direction_change,61953.6,61051.4,362347825.89,1.41,1296.08
2024-04-18 06:00:00+00:00,long,buy,61051.4,,362166651.98,-0.05,1296.03
2024-04-18 07:00:00+00:00,long,sell - direction_change,61051.4,61127.3,362435819.57,0.07,1296.11
2024-04-18 07:00:00+00:00,short,buy,61127.3,,362254601.66,-0.05,1296.06
2024-04-18 09:00:00+00:00,short,sell - direction_change,61127.3,61313.7,360968824.59,-0.35,1295.7
2024-04-18 09:00:00+00:00,long,buy,61313.7,,360788340.18,-0.05,1295.65
2024-04-18 14:10:00+00:00,long,sell - take_profit,61313.7,63153.111,371431596.21,2.95,1298.6
2024-04-18 15:00:00+00:00,long,buy,63778.3,,371245880.42,-0.05,1298.55
2024-04-18 17:41:00+00:00,long,sell - stop_loss,63778.3,63140.517,367347798.67,-1.05,1297.5
2024-04-18 18:00:00+00:00,long,buy,62755.1,,367164124.77,-0.05,1297.45
2024-04-19 01:00:00+00:00,long,sell - direction_change,62755.1,62692.1,366611945.74,-0.15,1297.3
2024-04-19 01:00:00+00:00,short,buy,62692.1,,366428639.77,-0.05,1297.25
2024-04-19 01:48:00+00:00,short,sell - take_profit,62692.1,60811.337,377238284.64,2.95,1300.2
2024-04-19 02:00:00+00:00,long,buy,61000.0,,377049665.5,-0.05,1300.15
2024-04-19 02:17:00+00:00,long,sell - stop_loss,61000.0,60390.0,373090644.01,-1.05,1299.1
2024-04-19 03:00:00+00:00,long,buy,61334.1,,372904098.69,-0.05,1299.05
2024-04-19 05:00:00+00:00,long,sell - direction_change,61334.1,62406.3,379236496.26,1.7,1300.75
2024-04-19 05:00:00+00:00,short,buy,62406.3,,379046878.01,-0.05,1300.7
2024-04-19 06:00:00+00:00,short,sell - direction_change,62406.3,62045.6,381048194.42,0.53,1301.23
2024-04-19 06:00:00+00:00,long,buy,62045.6,,380857670.32,-0.05,1301.18
2024-04-19 06:45:00+00:00,long,sell - take_profit,62045.6,63906.968,392092971.6,2.95,1304.13
2024-04-19 07:00:00+00:00,long,buy,64595.9,,391896925.11,-0.05,1304.08
2024-04-19 14:27:00+00:00,long,sell - stop_loss,64595.9,63949.941,387782007.4,-1.05,1303.03
2024-04-19 15:00:00+00:00,long,buy,64426.2,,387588116.4,-0.05,1302.98
2024-04-19 16:20:00+00:00,long,sell - stop_loss,64426.2,63781.937999999995,383518441.17,-1.05,1301.93
2024-04-19 17:00:00+00:00,long,buy,63985.9,,383326681.95,-0.05,1301.88
2024-04-19 22:00:00+00:00,long,sell - direction_change,63985.9,64378.9,385489402.72,0.56,1302.44
2024-04-19 22:00:00+00:00,short,buy,64378.9,,385296658.02,-0.05,1302.39
2024-04-20 01:00:00+00:00,short,sell - direction_change,64378.9,63407.5,390917671.83,1.46,1303.85
2024-04-20 01:00:00+00:00,long,buy,63407.5,,390722212.99,-0.05,1303.8
2024-04-20 06:00:00+00:00,long,sell - direction_change,63407.5,64117.6,394902546.3,1.07,1304.87
2024-04-20 06:00:00+00:00,short,buy,64117.6,,394705095.03,-0.05,1304.82
2024-04-20 12:00:00+00:00,short,sell - direction_change,64117.6,63688.7,397148031.81,0.62,1305.44
2024-04-20 12:00:00+00:00,long,buy,63688.7,,396949457.79,-0.05,1305.39
2024-04-21 03:06:00+00:00,long,sell - take_profit,63688.7,65599.361,408659466.8,2.95,1308.34
2024-04-21 04:00:00+00:00,long,buy,65131.3,,408455137.07,-0.05,1308.29
2024-04-21 09:00:00+00:00,long,sell - direction_change,65131.3,64897.6,406785316.68,-0.41,1307.88
2024-04-21 09:00:00+00:00,short,buy,64897.6,,406581924.02,-0.05,1307.83
2024-04-21 10:00:00+00:00,short,sell - direction_change,64897.6,64872.7,406534630.97,-0.01,1307.82
2024-04-21 10:00:00+00:00,long,buy,64872.7,,406331363.65,-0.05,1307.77
2024-04-21 13:00:00+00:00,long,sell - direction_change,64872.7,64976.4,406777724.85,0.11,1307.88
2024-04-21 13:00:00+00:00,short,buy,64976.4,,406574335.99,-0.05,1307.83
2024-04-21 15:00:00+00:00,short,sell - direction_change,64976.4,64865.4,407065604.86,0.12,1307.95
2024-04-21 15:00:00+00:00,long,buy,64865.4,,406862072.06,-0.05,1307.9
2024-04-21 16:00:00+00:00,long,sell - direction_change,64865.4,65014.9,407596365.6,0.18,1308.08
2024-04-21 16:00:00+00:00,short,buy,65014.9,,407392567.42,-0.05,1308.03
2024-04-21 17:00:00+00:00,short,sell - direction_change,65014.9,64557.3,410056257.52,0.65,1308.68
2024-04-21 17:00:00+00:00,long,buy,64557.3,,409851229.39,-0.05,1308.63
2024-04-21 18:00:00+00:00,long,sell - direction_change,64557.3,64793.0,411142678.85,0.32,1308.95
2024-04-21 18:00:00+00:00,short,buy,64793.0,,410937107.51,-0.05,1308.9
2024-04-21 22:00:00+00:00,short,sell - direction_change,64793.0,64632.2,411751481.95,0.2,1309.1
2024-04-21 22:00:00+00:00,long,buy,64632.2,,411545606.21,-0.05,1309.05
2024-04-21 23:00:00+00:00,long,sell - direction_change,64632.2,64998.2,413670338.81,0.52,1309.56
2024-04-21 23:00:00+00:00,short,buy,64998.2,,413463503.65,-0.05,1309.51
2024-04-22 01:23:00+00:00,short,sell - stop_loss,64998.2,65648.182,409122136.86,-1.05,1308.46
2024-04-22 02:00:00+00:00,long,buy,64634.4,,408917575.79,-0.05,1308.41
2024-04-22 17:28:00+00:00,long,sell - take_profit,64634.4,66573.432,420980644.27,2.95,1311.36
2024-04-22 18:00:00+00:00,long,buy,66507.2,,420770153.95,-0.05,1311.31
2024-04-23 04:00:00+00:00,long,sell - direction_change,66507.2,66410.0,419944815.02,-0.2,1311.12
2024-04-23 04:00:00+00:00,short,buy,66410.0,,419734842.61,-0.05,1311.07
2024-04-23 05:00:00+00:00,short,sell - direction_change,66410.0,66216.7,420746700.01,0.24,1311.31
2024-04-23 05:00:00+00:00,long,buy,66216.7,,420536326.66,-0.05,1311.26
2024-04-23 06:00:00+00:00,long,sell - direction_change,66216.7,66462.0,421883936.81,0.32,1311.58
2024-04-23 06:00:00+00:00,short,buy,66462.0,,421672994.84,-0.05,1311.53
2024-04-23 10:00:00+00:00,short,sell - direction_change,66462.0,66039.9,424140202.51,0.59,1312.11
2024-04-23 10:00:00+00:00,long,buy,66039.9,,423928132.4,-0.05,1312.06
2024-04-23 11:00:00+00:00,long,sell - direction_change,66039.9,66188.1,424667504.56,0.17,1312.24
2024-04-23 11:00:00+00:00,short,buy,66188.1,,424455170.81,-0.05,1312.19
2024-04-23 13:00:00+00:00,short,sell - direction_change,66188.1,66115.0,424711723.46,0.06,1312.25
2024-04-23 13:00:00+00:00,long,buy,66115.0,,424499367.6,-0.05,1312.2
2024-04-23 19:00:00+00:00,long,sell - direction_change,66115.0,66756.3,428404662.26,0.92,1313.12
2024-04-23 19:00:00+00:00,short,buy,66756.3,,428190459.93,-0.05,1313.07
2024-04-23 23:00:00+00:00,short,sell - direction_change,66756.3,66334.0,430685095.28,0.58,1313.65
2024-04-23 23:00:00+00:00,long,buy,66334.0,,430469752.73,-0.05,1313.6
2024-04-24 02:00:00+00:00,long,sell - direction_change,66334.0,66704.9,432661446.9,0.51,1314.11
2024-04-24 02:00:00+00:00,short,buy,66704.9,,432445116.18,-0.05,1314.06
2024-04-24 03:00:00+00:00,short,sell - direction_change,66704.9,66499.2,433562438.24,0.26,1314.32
2024-04-24 03:00:00+00:00,long,buy,66499.2,,433345657.02,-0.05,1314.27
2024-04-24 09:00:00+00:00,long,sell - direction_change,66499.2,66506.1,433173948.42,-0.04,1314.23
2024-04-24 09:00:00+00:00,short,buy,66506.1,,432957361.44,-0.05,1314.18
2024-04-24 11:00:00+00:00,short,sell - direction_change,66506.1,66395.2,433462846.18,0.12,1314.3
2024-04-24 11:00:00+00:00,long,buy,66395.2,,433246114.76,-0.05,1314.25
2024-04-24 12:00:00+00:00,long,sell - direction_change,66395.2,66550.7,434044170.03,0.18,1314.43
2024-04-24 12:00:00+00:00,short,buy,66550.7,,433827147.95,-0.05,1314.38
2024-04-24 15:44:00+00:00,short,sell - take_profit,66550.7,64554.179,446625048.81,2.95,1317.33
2024-04-24 16:00:00+00:00,short,buy,64593.5,,446401736.29,-0.05,1317.28
2024-04-24 20:00:00+00:00,short,sell - direction_change,64593.5,63960.8,450551086.51,0.93,1318.21
2024-04-24 20:00:00+00:00,long,buy,63960.8,,450325810.96,-0.05,1318.16
2024-04-24 22:00:00+00:00,long,sell - direction_change,63960.8,64362.0,452925358.12,0.58,1318.74
2024-04-24 22:00:00+00:00,short,buy,64362.0,,452698895.44,-0.05,1318.69
2024-04-24 23:00:00+00:00,short,sell - direction_change,64362.0,64060.9,454590373.86,0.42,1319.1
2024-04-24 23:00:00+00:00,long,buy,64060.9,,454363078.68,-0.05,1319.05
2024-04-25 01:00:00+00:00,long,sell - direction_change,64060.9,64517.4,457373702.81,0.66,1319.72
2024-04-25 01:00:00+00:00,short,buy,64517.4,,457145015.96,-0.05,1319.67
2024-04-25 02:00:00+00:00,short,sell - direction_change,64517.4,64028.4,460381305.84,0.71,1320.37
2024-04-25 02:00:00+00:00,long,buy,64028.4,,460151115.19,-0.05,1320.32
2024-04-25 03:00:00+00:00,long,sell - direction_change,64028.4,64275.8,461699022.31,0.34,1320.66
2024-04-25 03:00:00+00:00,short,buy,64275.8,,461468172.79,-0.05,1320.61
2024-04-25 04:00:00+00:00,short,sell - direction_change,64275.8,64259.9,461351592.77,-0.03,1320.59
2024-04-25 04:00:00+00:00,long,buy,64259.9,,461120916.98,-0.05,1320.54
2024-04-25 05:00:00+00:00,long,sell - direction_change,64259.9,64315.4,461288617.5,0.04,1320.57
2024-04-25 05:00:00+00:00,short,buy,64315.4,,461057973.19,-0.05,1320.52
2024-04-25 06:00:00+00:00,short,sell - direction_change,64315.4,64190.7,461721381.42,0.14,1320.67
2024-04-25 06:00:00+00:00,long,buy,64190.7,,461490520.73,-0.05,1320.62
2024-04-25 07:00:00+00:00,long,sell - direction_change,64190.7,64260.5,461761593.3,0.06,1320.67
2024-04-25 07:00:00+00:00,short,buy,64260.5,,461530712.51,-0.05,1320.62
2024-04-25 15:00:00+00:00,short,sell - direction_change,64260.5,63358.0,467781867.9,1.35,1321.98
2024-04-25 15:00:00+00:00,long,buy,63358.0,,467547976.96,-0.05,1321.93
2024-04-25 21:17:00+00:00,long,sell - take_profit,63358.0,65258.740000000005,481340642.28,2.95,1324.88
2024-04-25 22:00:00+00:00,long,buy,64672.8,,481099971.96,-0.05,1324.83
2024-04-26 01:04:00+00:00,long,sell - stop_loss,64672.8,64026.072,476048422.26,-1.05,1323.78
2024-04-26 02:00:00+00:00,long,buy,64370.9,,475810398.04,-0.05,1323.73
2024-04-26 04:00:00+00:00,long,sell - direction_change,64370.9,64359.6,475488966.63,-0.07,1323.66
2024-04-26 04:00:00+00:00,short,buy,64359.6,,475251222.15,-0.05,1323.61
2024-04-26 05:00:00+00:00,short,sell - direction_change,64359.6,64187.1,476287389.97,0.22,1323.83
2024-04-26 05:00:00+00:00,long,buy,64187.1,,476049246.28,-0.05,1323.78
2024-04-26 06:00:00+00:00,long,sell - direction_change,64187.1,64527.1,478332861.42,0.48,1324.26
2024-04-26 06:00:00+00:00,short,buy,64527.1,,478093694.99,-0.05,1324.21
2024-04-26 08:00:00+00:00,short,sell - direction_change,64527.1,64236.7,480006277.59,0.4,1324.61
2024-04-26 08:00:00+00:00,long,buy,64236.7,,479766274.46,-0.05,1324.56
2024-04-26 10:00:00+00:00,long,sell - direction_change,64236.7,64454.1,481150092.23,0.29,1324.85
2024-04-26 10:00:00+00:00,short,buy,64454.1,,480909517.18,-0.05,1324.8
2024-04-26 13:00:00+00:00,short,sell - direction_change,64454.1,64114.5,483202910.11,0.48,1325.27
2024-04-26 13:00:00+00:00,long,buy,64114.5,,482961308.65,-0.05,1325.22
2024-04-26 14:00:00+00:00,long,sell - direction_change,64114.5,64465.4,485363085.34,0.5,1325.72
2024-04-26 14:00:00+00:00,short,buy,64465.4,,485120403.8,-0.05,1325.67
2024-04-26 17:00:00+00:00,short,sell - direction_change,64465.4,63639.0,491096737.79,1.23,1326.9
2024-04-26 17:00:00+00:00,long,buy,63639.0,,490851189.42,-0.05,1326.85
2024-04-26 18:00:00+00:00,long,sell - direction_change,63639.0,63984.5,493270624.78,0.49,1327.35
2024-04-26 18:00:00+00:00,short,buy,63984.5,,493023989.47,-0.05,1327.3
2024-04-27 12:00:00+00:00,short,sell - direction_change,63984.5,62834.4,501639418.88,1.75,1329.04
2024-04-27 12:00:00+00:00,long,buy,62834.4,,501388599.17,-0.05,1328.99
2024-04-27 14:00:00+00:00,long,sell - direction_change,62834.4,63191.5,503987392.87,0.52,1329.51
2024-04-27 14:00:00+00:00,short,buy,63191.5,,503735399.18,-0.05,1329.46
2024-04-27 17:00:00+00:00,short,sell - direction_change,63191.5,62712.9,507298724.38,0.71,1330.17
2024-04-27 17:00:00+00:00,long,buy,62712.9,,507045075.01,-0.05,1330.12
2024-04-28 11:00:00+00:00,long,sell - direction_change,62712.9,63663.7,514478941.47,1.47,1331.59
2024-04-28 11:00:00+00:00,short,buy,63663.7,,514221702.0,-0.05,1331.54
2024-04-28 13:00:00+00:00,short,sell - direction_change,63663.7,63547.7,514901541.37,0.13,1331.67
2024-04-28 13:00:00+00:00,long,buy,63547.7,,514644090.59,-0.05,1331.62
2024-04-28 14:00:00+00:00,long,sell - direction_change,63547.7,63740.2,515945739.01,0.25,1331.87
2024-04-28 14:00:00+00:00,short,buy,63740.2,,515687766.15,-0.05,1331.82
2024-04-28 16:00:00+00:00,short,sell - direction_change,63740.2,63508.5,517304482.67,0.31,1332.13
2024-04-28 16:00:00+00:00,long,buy,63508.5,,517045830.43,-0.05,1332.08
2024-04-28 19:00:00+00:00,long,sell - direction_change,63508.5,63900.4,519977908.16,0.57,1332.65
2024-04-28 19:00:00+00:00,short,buy,63900.4,,519717919.2,-0.05,1332.6
2024-04-29 06:48:00+00:00,short,sell - take_profit,63900.4,61983.388,535049597.82,2.95,1335.55
2024-04-29 07:00:00+00:00,short,buy,62170.9,,534782073.02,-0.05,1335.5
2024-04-29 12:00:00+00:00,short,sell - direction_change,62170.9,62222.6,534069968.57,-0.13,1335.37
2024-04-29 12:00:00+00:00,long,buy,62222.6,,533802933.59,-0.05,1335.32
2024-04-29 13:00:00+00:00,long,sell - direction_change,62222.6,62581.3,536613292.03,0.53,1335.85
2024-04-29 13:00:00+00:00,short,buy,62581.3,,536344985.38,-0.05,1335.8
2024-04-29 14:00:00+00:00,short,sell - direction_change,62581.3,61990.1,541143616.48,0.89,1336.69
2024-04-29 14:00:00+00:00,long,buy,61990.1,,540873044.67,-0.05,1336.64
2024-04-29 18:00:00+00:00,long,sell - direction_change,61990.1,63000.0,549414139.14,1.58,1338.22
2024-04-29 18:00:00+00:00,short,buy,63000.0,,549139432.08,-0.05,1338.17
2024-04-29 19:00:00+00:00,short,sell - direction_change,63000.0,62843.0,550233352.69,0.2,1338.37
2024-04-29 19:00:00+00:00,long,buy,62843.0,,549958236.01,-0.05,1338.32
2024-04-30 07:00:00+00:00,long,sell - direction_change,62843.0,63377.6,554361704.34,0.8,1339.12
2024-04-30 07:00:00+00:00,short,buy,63377.6,,554084523.49,-0.05,1339.07
2024-04-30 09:34:00+00:00,short,sell - take_profit,63377.6,61476.272,570430016.93,2.95,1342.02
2024-04-30 10:00:00+00:00,short,buy,61658.9,,570144801.93,-0.05,1341.97
2024-04-30 19:15:00+00:00,short,sell - take_profit,61658.9,59809.133,586964073.58,2.95,1344.92
2024-04-30 20:00:00+00:00,long,buy,59276.1,,586670591.55,-0.05,1344.87
2024-04-30 21:00:00+00:00,long,sell - direction_change,59276.1,59931.9,592867875.13,1.06,1345.93
2024-04-30 21:00:00+00:00,short,buy,59931.9,,592571441.2,-0.05,1345.88
